album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,222960,False,https://api.spotify.com/v1/tracks/0Rv1ZuMe1dLqk6X4CEAIhT,0Rv1ZuMe1dLqk6X4CEAIhT,"Sincerely, Me",https://p.scdn.co/mp3-preview/af7f01a298dbb8613f6e0c80d267cd1848855c32?cid=705aa8fce6fc4c508bab06c543baa528,4,spotify:track:0Rv1ZuMe1dLqk6X4CEAIhT,33,0.677,0.731,7,-5.708,1,0.12,0.168,0.0,0.103,0.603,97.864,https://api.spotify.com/v1/tracks/0Rv1ZuMe1dLqk6X4CEAIhT,https://api.spotify.com/v1/audio-analysis/0Rv1ZuMe1dLqk6X4CEAIhT,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,259693,False,https://api.spotify.com/v1/tracks/17SPfRt2gHfBYhX8sZgzxL,17SPfRt2gHfBYhX8sZgzxL,Requiem,https://p.scdn.co/mp3-preview/7c2cd1a91a3d6b9a01fe341743c11bb3e4311691?cid=705aa8fce6fc4c508bab06c543baa528,5,spotify:track:17SPfRt2gHfBYhX8sZgzxL,32,0.409,0.404,4,-6.517,1,0.0285,0.446,0.0,0.132,0.288,80.356,https://api.spotify.com/v1/tracks/17SPfRt2gHfBYhX8sZgzxL,https://api.spotify.com/v1/audio-analysis/17SPfRt2gHfBYhX8sZgzxL,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,248653,False,https://api.spotify.com/v1/tracks/3Xd7l5OAFiwYIAelrzTGG0,3Xd7l5OAFiwYIAelrzTGG0,If I Could Tell Her,https://p.scdn.co/mp3-preview/266167582431f8fc637d38f74d01c4c25f495515?cid=705aa8fce6fc4c508bab06c543baa528,6,spotify:track:3Xd7l5OAFiwYIAelrzTGG0,33,0.584,0.312,4,-8.249,1,0.0405,0.647,0.0,0.152,0.455,96.026,https://api.spotify.com/v1/tracks/3Xd7l5OAFiwYIAelrzTGG0,https://api.spotify.com/v1/audio-analysis/3Xd7l5OAFiwYIAelrzTGG0,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,275813,False,https://api.spotify.com/v1/tracks/0bmh1AR5XP5u4wM9puHt7q,0bmh1AR5XP5u4wM9puHt7q,Disappear,https://p.scdn.co/mp3-preview/242b7542089a684c7e296e12666b77999d580b1d?cid=705aa8fce6fc4c508bab06c543baa528,7,spotify:track:0bmh1AR5XP5u4wM9puHt7q,30,0.451,0.634,8,-6.65,1,0.118,0.379,0.0,0.226,0.298,136.643,https://api.spotify.com/v1/tracks/0bmh1AR5XP5u4wM9puHt7q,https://api.spotify.com/v1/audio-analysis/0bmh1AR5XP5u4wM9puHt7q,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,360906,False,https://api.spotify.com/v1/tracks/45yERYeqeu7DWnAuPsUIsm,45yERYeqeu7DWnAuPsUIsm,You Will Be Found,https://p.scdn.co/mp3-preview/e5f0e8ff34d61ef2f70786c6ab7f86629d2aecb8?cid=705aa8fce6fc4c508bab06c543baa528,8,spotify:track:45yERYeqeu7DWnAuPsUIsm,34,0.293,0.624,9,-7.13,1,0.0613,0.0865,0.0,0.0874,0.213,87.335,https://api.spotify.com/v1/tracks/45yERYeqeu7DWnAuPsUIsm,https://api.spotify.com/v1/audio-analysis/45yERYeqeu7DWnAuPsUIsm,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,230813,False,https://api.spotify.com/v1/tracks/7MrtVvDEd6sJkUxrrwa8U0,7MrtVvDEd6sJkUxrrwa8U0,To Break In a Glove,https://p.scdn.co/mp3-preview/13b119e176642026cbfe459e62cd17cc36c6f20b?cid=705aa8fce6fc4c508bab06c543baa528,9,spotify:track:7MrtVvDEd6sJkUxrrwa8U0,28,0.652,0.423,7,-8.659,1,0.446,0.203,0.0,0.111,0.426,108.491,https://api.spotify.com/v1/tracks/7MrtVvDEd6sJkUxrrwa8U0,https://api.spotify.com/v1/audio-analysis/7MrtVvDEd6sJkUxrrwa8U0,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,227186,False,https://api.spotify.com/v1/tracks/2GHk0T7htK3hflakUnzs5W,2GHk0T7htK3hflakUnzs5W,Only Us,https://p.scdn.co/mp3-preview/b7a37f09fa2d2475569586d7986201881180667a?cid=705aa8fce6fc4c508bab06c543baa528,10,spotify:track:2GHk0T7htK3hflakUnzs5W,31,0.467,0.346,1,-7.029,1,0.0271,0.707,0.0,0.102,0.243,69.006,https://api.spotify.com/v1/tracks/2GHk0T7htK3hflakUnzs5W,https://api.spotify.com/v1/audio-analysis/2GHk0T7htK3hflakUnzs5W,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,185146,False,https://api.spotify.com/v1/tracks/1i2CGsflIfHEdHSVUqrbML,1i2CGsflIfHEdHSVUqrbML,Good For You,https://p.scdn.co/mp3-preview/ab5edeb46cdd03820ffc8e036439a69e35bdab4a?cid=705aa8fce6fc4c508bab06c543baa528,11,spotify:track:1i2CGsflIfHEdHSVUqrbML,31,0.627,0.709,3,-4.692,1,0.0726,0.175,0.0,0.242,0.791,107.802,https://api.spotify.com/v1/tracks/1i2CGsflIfHEdHSVUqrbML,https://api.spotify.com/v1/audio-analysis/1i2CGsflIfHEdHSVUqrbML,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,351920,False,https://api.spotify.com/v1/tracks/79OwPZXEROGQMwynPWHzCO,79OwPZXEROGQMwynPWHzCO,Words Fail,https://p.scdn.co/mp3-preview/c472d0f1353651a82c2ea5cd34dea8e9dc047727?cid=705aa8fce6fc4c508bab06c543baa528,12,spotify:track:79OwPZXEROGQMwynPWHzCO,32,0.368,0.237,0,-9.49,1,0.0389,0.792,0.0,0.122,0.328,95.871,https://api.spotify.com/v1/tracks/79OwPZXEROGQMwynPWHzCO,https://api.spotify.com/v1/audio-analysis/79OwPZXEROGQMwynPWHzCO,3
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,252266,False,https://api.spotify.com/v1/tracks/1ZOIhrQtabIa4JSf6AL7z8,1ZOIhrQtabIa4JSf6AL7z8,So Big / So Small,https://p.scdn.co/mp3-preview/455d2d168f36b20d103b8b3c1eee6b5efde123ca?cid=705aa8fce6fc4c508bab06c543baa528,13,spotify:track:1ZOIhrQtabIa4JSf6AL7z8,28,0.447,0.2,7,-9.536,1,0.0423,0.806,0.0,0.108,0.28,88.189,https://api.spotify.com/v1/tracks/1ZOIhrQtabIa4JSf6AL7z8,https://api.spotify.com/v1/audio-analysis/1ZOIhrQtabIa4JSf6AL7z8,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,95960,False,https://api.spotify.com/v1/tracks/3yJfOzANQ07exYx7EzU5tX,3yJfOzANQ07exYx7EzU5tX,Finale,https://p.scdn.co/mp3-preview/7cb2102647c486850fcefdeecdb5a810faf0af2f?cid=705aa8fce6fc4c508bab06c543baa528,14,spotify:track:3yJfOzANQ07exYx7EzU5tX,27,0.423,0.0919,5,-10.343,1,0.0353,0.837,0.0,0.0931,0.414,112.831,https://api.spotify.com/v1/tracks/3yJfOzANQ07exYx7EzU5tX,https://api.spotify.com/v1/audio-analysis/3yJfOzANQ07exYx7EzU5tX,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,254256,False,https://api.spotify.com/v1/tracks/19QRxdDtfV5tSUgYXRTgNN,19QRxdDtfV5tSUgYXRTgNN,Obvious - Bonus Track,https://p.scdn.co/mp3-preview/f64b347291fa57eb39002affd3be2dee0ce3029a?cid=705aa8fce6fc4c508bab06c543baa528,15,spotify:track:19QRxdDtfV5tSUgYXRTgNN,44,0.515,0.313,7,-8.854,1,0.0285,0.751,0.0,0.322,0.213,135.297,https://api.spotify.com/v1/tracks/19QRxdDtfV5tSUgYXRTgNN,https://api.spotify.com/v1/audio-analysis/19QRxdDtfV5tSUgYXRTgNN,3
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,247537,False,https://api.spotify.com/v1/tracks/3RkzK3Whgozcyn4JxdcuaP,3RkzK3Whgozcyn4JxdcuaP,Hiding In Your Hands - Bonus Track,https://p.scdn.co/mp3-preview/ecd64680fce5b4df047e1b612d4653692e35d463?cid=705aa8fce6fc4c508bab06c543baa528,16,spotify:track:3RkzK3Whgozcyn4JxdcuaP,42,0.791,0.334,1,-6.071,1,0.0351,0.699,0.0,0.0533,0.334,120.969,https://api.spotify.com/v1/tracks/3RkzK3Whgozcyn4JxdcuaP,https://api.spotify.com/v1/audio-analysis/3RkzK3Whgozcyn4JxdcuaP,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,306872,False,https://api.spotify.com/v1/tracks/46Q4v4IhzsGh4WYmj7ixDu,46Q4v4IhzsGh4WYmj7ixDu,Part Of Me - Bonus Track,https://p.scdn.co/mp3-preview/9e8486a2962acf1802f0c57024320ac16db9672a?cid=705aa8fce6fc4c508bab06c543baa528,17,spotify:track:46Q4v4IhzsGh4WYmj7ixDu,30,0.391,0.565,8,-5.486,0,0.0389,0.627,0.0,0.169,0.177,94.72,https://api.spotify.com/v1/tracks/46Q4v4IhzsGh4WYmj7ixDu,https://api.spotify.com/v1/audio-analysis/46Q4v4IhzsGh4WYmj7ixDu,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,319495,False,https://api.spotify.com/v1/tracks/0K1UzZL6u2FhbbWtcOXdmb,0K1UzZL6u2FhbbWtcOXdmb,In the Bedroom Down the Hall - Demo,https://p.scdn.co/mp3-preview/d68c8f79111232b0057c13cfa0616187af757e7d?cid=705aa8fce6fc4c508bab06c543baa528,18,spotify:track:0K1UzZL6u2FhbbWtcOXdmb,30,0.352,0.296,10,-9.338,1,0.0356,0.723,1.95e-05,0.0987,0.245,167.959,https://api.spotify.com/v1/tracks/0K1UzZL6u2FhbbWtcOXdmb,https://api.spotify.com/v1/audio-analysis/0K1UzZL6u2FhbbWtcOXdmb,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,152486,False,https://api.spotify.com/v1/tracks/4mC9AqGPUzJMYGLfBWYQyt,4mC9AqGPUzJMYGLfBWYQyt,Disappear - Acoustic,https://p.scdn.co/mp3-preview/feb4f4e6e10feba752ab7ac38f4adecdfc7c96eb?cid=705aa8fce6fc4c508bab06c543baa528,19,spotify:track:4mC9AqGPUzJMYGLfBWYQyt,30,0.54,0.444,11,-5.957,1,0.0312,0.272,0.0,0.17,0.325,121.084,https://api.spotify.com/v1/tracks/4mC9AqGPUzJMYGLfBWYQyt,https://api.spotify.com/v1/audio-analysis/4mC9AqGPUzJMYGLfBWYQyt,4
compilation,1wmasbKFvKj0WprjEZCjXF,Dear Evan Hansen (Broadway Cast Recording) [Deluxe],2018-11-02,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,51,235986,False,https://api.spotify.com/v1/tracks/7qTl6AO0bNOppN9CLM3VR9,7qTl6AO0bNOppN9CLM3VR9,Waving Through A Window - Bonus Track,https://p.scdn.co/mp3-preview/1852a98f6a7146b74ed05f9158ff8b0a986f80d6?cid=705aa8fce6fc4c508bab06c543baa528,20,spotify:track:7qTl6AO0bNOppN9CLM3VR9,28,0.599,0.556,0,-7.732,1,0.0869,0.461,0.0,0.132,0.46,145.427,https://api.spotify.com/v1/tracks/7qTl6AO0bNOppN9CLM3VR9,https://api.spotify.com/v1/audio-analysis/7qTl6AO0bNOppN9CLM3VR9,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,146853,False,https://api.spotify.com/v1/tracks/0SjjcXfArhzePhEzDNkY8z,0SjjcXfArhzePhEzDNkY8z,Anybody Have a Map?,https://p.scdn.co/mp3-preview/68b186dcfbf1c67308f32b196e60ae7e7f42f8f7?cid=705aa8fce6fc4c508bab06c543baa528,1,spotify:track:0SjjcXfArhzePhEzDNkY8z,60,0.634,0.603,7,-6.374,1,0.258,0.234,0.0,0.536,0.744,107.768,https://api.spotify.com/v1/tracks/0SjjcXfArhzePhEzDNkY8z,https://api.spotify.com/v1/audio-analysis/0SjjcXfArhzePhEzDNkY8z,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,236360,False,https://api.spotify.com/v1/tracks/0gMW8XpPFPjoApDii5Tj1u,0gMW8XpPFPjoApDii5Tj1u,Waving Through A Window,https://p.scdn.co/mp3-preview/86788fe59313533b5ce4050ab8e6625764f5710e?cid=705aa8fce6fc4c508bab06c543baa528,2,spotify:track:0gMW8XpPFPjoApDii5Tj1u,67,0.549,0.705,9,-5.563,1,0.0564,0.316,0.0,0.12,0.52,146.024,https://api.spotify.com/v1/tracks/0gMW8XpPFPjoApDii5Tj1u,https://api.spotify.com/v1/audio-analysis/0gMW8XpPFPjoApDii5Tj1u,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,301013,False,https://api.spotify.com/v1/tracks/0ZWW07BD8W85lUbgx2sn7E,0ZWW07BD8W85lUbgx2sn7E,For Forever,https://p.scdn.co/mp3-preview/f04681d178e72d691b0f1549d413de41dfae1192?cid=705aa8fce6fc4c508bab06c543baa528,3,spotify:track:0ZWW07BD8W85lUbgx2sn7E,62,0.371,0.457,5,-7.674,1,0.0407,0.222,0.0,0.0882,0.166,96.269,https://api.spotify.com/v1/tracks/0ZWW07BD8W85lUbgx2sn7E,https://api.spotify.com/v1/audio-analysis/0ZWW07BD8W85lUbgx2sn7E,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,222960,False,https://api.spotify.com/v1/tracks/4nna9JONFIwr98bcX6tlta,4nna9JONFIwr98bcX6tlta,"Sincerely, Me",https://p.scdn.co/mp3-preview/af7f01a298dbb8613f6e0c80d267cd1848855c32?cid=705aa8fce6fc4c508bab06c543baa528,4,spotify:track:4nna9JONFIwr98bcX6tlta,64,0.677,0.731,7,-5.708,1,0.12,0.168,0.0,0.103,0.603,97.864,https://api.spotify.com/v1/tracks/4nna9JONFIwr98bcX6tlta,https://api.spotify.com/v1/audio-analysis/4nna9JONFIwr98bcX6tlta,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,259693,False,https://api.spotify.com/v1/tracks/6WYHJTCeO3kyRfRmQW9enw,6WYHJTCeO3kyRfRmQW9enw,Requiem,https://p.scdn.co/mp3-preview/7c2cd1a91a3d6b9a01fe341743c11bb3e4311691?cid=705aa8fce6fc4c508bab06c543baa528,5,spotify:track:6WYHJTCeO3kyRfRmQW9enw,59,0.409,0.404,4,-6.517,1,0.0285,0.446,0.0,0.132,0.288,80.356,https://api.spotify.com/v1/tracks/6WYHJTCeO3kyRfRmQW9enw,https://api.spotify.com/v1/audio-analysis/6WYHJTCeO3kyRfRmQW9enw,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,248653,False,https://api.spotify.com/v1/tracks/6nkcPGa0sr24NFCc5l5UjE,6nkcPGa0sr24NFCc5l5UjE,If I Could Tell Her,https://p.scdn.co/mp3-preview/266167582431f8fc637d38f74d01c4c25f495515?cid=705aa8fce6fc4c508bab06c543baa528,6,spotify:track:6nkcPGa0sr24NFCc5l5UjE,64,0.584,0.312,4,-8.249,1,0.0405,0.647,0.0,0.152,0.455,96.026,https://api.spotify.com/v1/tracks/6nkcPGa0sr24NFCc5l5UjE,https://api.spotify.com/v1/audio-analysis/6nkcPGa0sr24NFCc5l5UjE,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,275813,False,https://api.spotify.com/v1/tracks/4VM6WUdnRnBv6cHAjyzxcK,4VM6WUdnRnBv6cHAjyzxcK,Disappear,https://p.scdn.co/mp3-preview/242b7542089a684c7e296e12666b77999d580b1d?cid=705aa8fce6fc4c508bab06c543baa528,7,spotify:track:4VM6WUdnRnBv6cHAjyzxcK,57,0.451,0.634,8,-6.65,1,0.118,0.379,0.0,0.226,0.298,136.643,https://api.spotify.com/v1/tracks/4VM6WUdnRnBv6cHAjyzxcK,https://api.spotify.com/v1/audio-analysis/4VM6WUdnRnBv6cHAjyzxcK,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,360906,False,https://api.spotify.com/v1/tracks/1H7Zqkq54andtaSSnLRrfp,1H7Zqkq54andtaSSnLRrfp,You Will Be Found,https://p.scdn.co/mp3-preview/e5f0e8ff34d61ef2f70786c6ab7f86629d2aecb8?cid=705aa8fce6fc4c508bab06c543baa528,8,spotify:track:1H7Zqkq54andtaSSnLRrfp,65,0.293,0.624,9,-7.13,1,0.0613,0.0865,0.0,0.0874,0.213,87.335,https://api.spotify.com/v1/tracks/1H7Zqkq54andtaSSnLRrfp,https://api.spotify.com/v1/audio-analysis/1H7Zqkq54andtaSSnLRrfp,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,230813,False,https://api.spotify.com/v1/tracks/6433GYPXbZUJWTCIdhW1as,6433GYPXbZUJWTCIdhW1as,To Break In a Glove,https://p.scdn.co/mp3-preview/13b119e176642026cbfe459e62cd17cc36c6f20b?cid=705aa8fce6fc4c508bab06c543baa528,9,spotify:track:6433GYPXbZUJWTCIdhW1as,53,0.652,0.423,7,-8.659,1,0.446,0.203,0.0,0.111,0.426,108.491,https://api.spotify.com/v1/tracks/6433GYPXbZUJWTCIdhW1as,https://api.spotify.com/v1/audio-analysis/6433GYPXbZUJWTCIdhW1as,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,227186,False,https://api.spotify.com/v1/tracks/7BbtvJqWnQRt8gSrWbUVym,7BbtvJqWnQRt8gSrWbUVym,Only Us,https://p.scdn.co/mp3-preview/b7a37f09fa2d2475569586d7986201881180667a?cid=705aa8fce6fc4c508bab06c543baa528,10,spotify:track:7BbtvJqWnQRt8gSrWbUVym,60,0.467,0.346,1,-7.029,1,0.0271,0.707,0.0,0.102,0.243,69.006,https://api.spotify.com/v1/tracks/7BbtvJqWnQRt8gSrWbUVym,https://api.spotify.com/v1/audio-analysis/7BbtvJqWnQRt8gSrWbUVym,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,185146,False,https://api.spotify.com/v1/tracks/7FIrk5lA1IalpZ3OtieeC8,7FIrk5lA1IalpZ3OtieeC8,Good For You,https://p.scdn.co/mp3-preview/ab5edeb46cdd03820ffc8e036439a69e35bdab4a?cid=705aa8fce6fc4c508bab06c543baa528,11,spotify:track:7FIrk5lA1IalpZ3OtieeC8,59,0.627,0.709,3,-4.692,1,0.0726,0.175,0.0,0.242,0.791,107.802,https://api.spotify.com/v1/tracks/7FIrk5lA1IalpZ3OtieeC8,https://api.spotify.com/v1/audio-analysis/7FIrk5lA1IalpZ3OtieeC8,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,351920,False,https://api.spotify.com/v1/tracks/32bZDrurIGh2Cts0l2tRtL,32bZDrurIGh2Cts0l2tRtL,Words Fail,https://p.scdn.co/mp3-preview/c472d0f1353651a82c2ea5cd34dea8e9dc047727?cid=705aa8fce6fc4c508bab06c543baa528,12,spotify:track:32bZDrurIGh2Cts0l2tRtL,58,0.368,0.237,0,-9.49,1,0.0389,0.792,0.0,0.122,0.328,95.871,https://api.spotify.com/v1/tracks/32bZDrurIGh2Cts0l2tRtL,https://api.spotify.com/v1/audio-analysis/32bZDrurIGh2Cts0l2tRtL,3
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,252266,False,https://api.spotify.com/v1/tracks/5M2LiZ8SmRFWl1IJ0F7JNR,5M2LiZ8SmRFWl1IJ0F7JNR,So Big / So Small,https://p.scdn.co/mp3-preview/455d2d168f36b20d103b8b3c1eee6b5efde123ca?cid=705aa8fce6fc4c508bab06c543baa528,13,spotify:track:5M2LiZ8SmRFWl1IJ0F7JNR,54,0.447,0.2,7,-9.536,1,0.0423,0.806,0.0,0.108,0.28,88.189,https://api.spotify.com/v1/tracks/5M2LiZ8SmRFWl1IJ0F7JNR,https://api.spotify.com/v1/audio-analysis/5M2LiZ8SmRFWl1IJ0F7JNR,4
album,0LhDyJXelg31FKLW5GDcKi,Dear Evan Hansen (Original Broadway Cast Recording),2017-02-03,Various Artists,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,broadway,76,95960,False,https://api.spotify.com/v1/tracks/7vU9VpbmB4ZoztAigpXLlJ,7vU9VpbmB4ZoztAigpXLlJ,Finale,https://p.scdn.co/mp3-preview/7cb2102647c486850fcefdeecdb5a810faf0af2f?cid=705aa8fce6fc4c508bab06c543baa528,14,spotify:track:7vU9VpbmB4ZoztAigpXLlJ,52,0.423,0.0919,5,-10.343,1,0.0353,0.837,0.0,0.0931,0.414,112.831,https://api.spotify.com/v1/tracks/7vU9VpbmB4ZoztAigpXLlJ,https://api.spotify.com/v1/audio-analysis/7vU9VpbmB4ZoztAigpXLlJ,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,197866,False,https://api.spotify.com/v1/tracks/70eFcWOvlMObDhURTqT4Fv,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),https://p.scdn.co/mp3-preview/3ad904af9567a7c7df7d23a8d6700296ded34b4f?cid=705aa8fce6fc4c508bab06c543baa528,1,spotify:track:70eFcWOvlMObDhURTqT4Fv,76,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,https://api.spotify.com/v1/tracks/70eFcWOvlMObDhURTqT4Fv,https://api.spotify.com/v1/audio-analysis/70eFcWOvlMObDhURTqT4Fv,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,204466,False,https://api.spotify.com/v1/tracks/4vUmTMuQqjdnvlZmAH61Qk,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),https://p.scdn.co/mp3-preview/686f1dc5c92030c8e4b48f94098386a89df4b06d?cid=705aa8fce6fc4c508bab06c543baa528,2,spotify:track:4vUmTMuQqjdnvlZmAH61Qk,78,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,https://api.spotify.com/v1/tracks/4vUmTMuQqjdnvlZmAH61Qk,https://api.spotify.com/v1/audio-analysis/4vUmTMuQqjdnvlZmAH61Qk,4
album,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,pop-!!-uk pop,84,206186,True,https://api.spotify.com/v1/tracks/4wuCQX7JvAZLlrcmH4AeZF,4wuCQX7JvAZLlrcmH4AeZF,Cross Me (feat. Chance the Rapper & PnB Rock),https://p.scdn.co/mp3-preview/b79732826d505f627cf3940f7c83cc50c41f9548?cid=705aa8fce6fc4c508bab06c543baa528,3,spotify:track:4wuCQX7JvAZLlrcmH4AeZF,63,0.746,0.787,4,-6.373,1,0.12,0.212,0.0,0.0669,0.607,95.005,https://api.spotify.com/v1/tracks/4wuCQX7JvAZLlrcmH4AeZF,https://api.spotify.com/v1/audio-analysis/4wuCQX7JvAZLlrcmH4AeZF,4
